DATE,DTB1YR
2020-10-06,0.14
2020-10-07,0.13
2020-10-08,0.13
2020-10-09,0.15
2020-10-12,.
2020-10-13,0.13
2020-10-14,0.13
2020-10-15,0.12
2020-10-16,0.12
2020-10-19,0.13
2020-10-20,0.13
2020-10-21,0.13
2020-10-22,0.13
2020-10-23,0.12
2020-10-26,0.12
2020-10-27,0.12
2020-10-28,0.12
2020-10-29,0.12
2020-10-30,0.13
2020-11-02,0.13
2020-11-03,0.14
2020-11-04,0.12
2020-11-05,0.12
2020-11-06,0.12
2020-11-09,0.12
2020-11-10,0.12
2020-11-11,.
2020-11-12,0.13
2020-11-13,0.12
2020-11-16,0.12
2020-11-17,0.12
2020-11-18,0.11
2020-11-19,0.11
2020-11-20,0.11
2020-11-23,0.10
2020-11-24,0.11
2020-11-25,0.11
2020-11-26,.
2020-11-27,0.11
2020-11-30,0.11
2020-12-01,0.12
2020-12-02,0.11
2020-12-03,0.10
2020-12-04,0.11
2020-12-07,0.10
2020-12-08,0.10
2020-12-09,0.10
2020-12-10,0.10
2020-12-11,0.10
2020-12-14,0.10
2020-12-15,0.09
2020-12-16,0.09
2020-12-17,0.09
2020-12-18,0.09
2020-12-21,0.09
2020-12-22,0.09
2020-12-23,0.09
2020-12-24,0.10
2020-12-25,.
2020-12-28,0.11
2020-12-29,0.11
2020-12-30,0.12
2020-12-31,0.10
2021-01-01,.
2021-01-04,0.10
2021-01-05,0.10
2021-01-06,0.11
2021-01-07,0.11
2021-01-08,0.10
2021-01-11,0.10
2021-01-12,0.11
2021-01-13,0.12
2021-01-14,0.10
2021-01-15,0.10
2021-01-18,.
2021-01-19,0.10
2021-01-20,0.10
2021-01-21,0.10
2021-01-22,0.10
2021-01-25,0.10
2021-01-26,0.09
2021-01-27,0.09
2021-01-28,0.08
2021-01-29,0.10
2021-02-01,0.08
2021-02-02,0.08
2021-02-03,0.08
2021-02-04,0.07
2021-02-05,0.06
2021-02-08,0.07
2021-02-09,0.07
2021-02-10,0.07
2021-02-11,0.07
2021-02-12,0.06
2021-02-15,.
2021-02-16,0.08
2021-02-17,0.07
2021-02-18,0.06
2021-02-19,0.07
2021-02-22,0.06
2021-02-23,0.08
2021-02-24,0.08
2021-02-25,0.09
2021-02-26,0.08
2021-03-01,0.08
2021-03-02,0.08
2021-03-03,0.08
2021-03-04,0.08
2021-03-05,0.08
2021-03-08,0.09
2021-03-09,0.10
2021-03-10,0.08
2021-03-11,0.08
2021-03-12,0.09
2021-03-15,0.08
2021-03-16,0.07
2021-03-17,0.07
2021-03-18,0.07
2021-03-19,0.06
2021-03-22,0.06
2021-03-23,0.08
2021-03-24,0.07
2021-03-25,0.07
2021-03-26,0.06
2021-03-29,0.06
2021-03-30,0.06
2021-03-31,0.07
2021-04-01,0.06
2021-04-02,0.07
2021-04-05,0.06
2021-04-06,0.06
2021-04-07,0.06
2021-04-08,0.05
2021-04-09,0.06
2021-04-12,0.06
2021-04-13,0.06
2021-04-14,0.06
2021-04-15,0.06
2021-04-16,0.06
2021-04-19,0.07
2021-04-20,0.07
2021-04-21,0.07
2021-04-22,0.06
2021-04-23,0.07
2021-04-26,0.06
2021-04-27,0.06
2021-04-28,0.05
2021-04-29,0.05
2021-04-30,0.05
2021-05-03,0.06
2021-05-04,0.06
2021-05-05,0.06
2021-05-06,0.05
2021-05-07,0.05
2021-05-10,0.05
2021-05-11,0.05
2021-05-12,0.05
2021-05-13,0.05
2021-05-14,0.05
2021-05-17,0.05
2021-05-18,0.06
2021-05-19,0.05
2021-05-20,0.05
2021-05-21,0.04
2021-05-24,0.04
2021-05-25,0.04
2021-05-26,0.04
2021-05-27,0.04
2021-05-28,0.05
2021-05-31,.
2021-06-01,0.04
2021-06-02,0.05
2021-06-03,0.04
2021-06-04,0.05
2021-06-07,0.05
2021-06-08,0.05
2021-06-09,0.05
2021-06-10,0.05
2021-06-11,0.05
2021-06-14,0.05
2021-06-15,0.08
2021-06-16,0.08
2021-06-17,0.08
2021-06-18,0.09
2021-06-21,0.09
2021-06-22,0.09
2021-06-23,0.08
2021-06-24,0.08
2021-06-25,0.08
2021-06-28,0.08
2021-06-29,0.07
2021-06-30,0.07
2021-07-01,0.08
2021-07-02,0.07
2021-07-05,.
2021-07-06,0.07
2021-07-07,0.07
2021-07-08,0.07
2021-07-09,0.07
2021-07-12,0.07
2021-07-13,0.08
2021-07-14,0.08
2021-07-15,0.07
2021-07-16,0.08
2021-07-19,0.07
2021-07-20,0.08
2021-07-21,0.07
2021-07-22,0.07
2021-07-23,0.07
2021-07-26,0.08
2021-07-27,0.07
2021-07-28,0.07
2021-07-29,0.07
2021-07-30,0.07
2021-08-02,0.07
2021-08-03,0.07
2021-08-04,0.07
2021-08-05,0.08
2021-08-06,0.08
2021-08-09,0.07
2021-08-10,0.08
2021-08-11,0.08
2021-08-12,0.09
2021-08-13,0.08
2021-08-16,0.08
2021-08-17,0.07
2021-08-18,0.07
2021-08-19,0.06
2021-08-20,0.06
2021-08-23,0.07
2021-08-24,0.06
2021-08-25,0.07
2021-08-26,0.06
2021-08-27,0.07
2021-08-30,0.07
2021-08-31,0.07
2021-09-01,0.07
2021-09-02,0.07
2021-09-03,0.07
2021-09-06,.
2021-09-07,0.08
2021-09-08,0.08
2021-09-09,0.07
2021-09-10,0.08
2021-09-13,0.07
2021-09-14,0.07
2021-09-15,0.07
2021-09-16,0.07
2021-09-17,0.07
2021-09-20,0.07
2021-09-21,0.07
2021-09-22,0.08
2021-09-23,0.07
2021-09-24,0.07
2021-09-27,0.08
2021-09-28,0.08
2021-09-29,0.08
2021-09-30,0.08
2021-10-01,0.08
2021-10-04,0.08
2021-10-05,0.09
2021-10-06,0.10
2021-10-07,0.10
2021-10-08,0.09
2021-10-11,.
2021-10-12,0.10
2021-10-13,0.10
2021-10-14,0.09
2021-10-15,0.11
2021-10-18,0.10
2021-10-19,0.10
2021-10-20,0.09
2021-10-21,0.11
2021-10-22,0.12
2021-10-25,0.12
2021-10-26,0.12
2021-10-27,0.11
2021-10-28,0.13
2021-10-29,0.13
2021-11-01,0.13
2021-11-02,0.15
2021-11-03,0.17
2021-11-04,0.14
2021-11-05,0.14
2021-11-08,0.15
2021-11-09,0.13
2021-11-10,0.16
2021-11-11,.
2021-11-12,0.16
2021-11-15,0.17
2021-11-16,0.16
2021-11-17,0.16
2021-11-18,0.16
2021-11-19,0.16
2021-11-22,0.18
2021-11-23,0.19
2021-11-24,0.22
2021-11-25,.
2021-11-26,0.18
2021-11-29,0.19
2021-11-30,0.24
2021-12-01,0.25
2021-12-02,0.26
2021-12-03,0.25
2021-12-06,0.27
2021-12-07,0.30
2021-12-08,0.28
2021-12-09,0.26
2021-12-10,0.26
2021-12-13,0.25
2021-12-14,0.25
2021-12-15,0.27
2021-12-16,0.25
2021-12-17,0.25
2021-12-20,0.25
2021-12-21,0.26
2021-12-22,0.26
2021-12-23,0.28
2021-12-24,.
2021-12-27,0.30
2021-12-28,0.38
2021-12-29,0.38
2021-12-30,0.37
2021-12-31,0.38
2022-01-03,0.39
2022-01-04,0.37
2022-01-05,0.40
2022-01-06,0.43
2022-01-07,0.41
2022-01-10,0.44
2022-01-11,0.44
2022-01-12,0.45
2022-01-13,0.45
2022-01-14,0.48
2022-01-17,.
2022-01-18,0.55
2022-01-19,0.53
2022-01-20,0.56
2022-01-21,0.54
2022-01-24,0.55
2022-01-25,0.64
2022-01-26,0.69
2022-01-27,0.74
2022-01-28,0.74
2022-01-31,0.76
2022-02-01,0.76
2022-02-02,0.74
2022-02-03,0.75
2022-02-04,0.86
2022-02-07,0.85
2022-02-08,0.87
2022-02-09,0.87
2022-02-10,1.09
2022-02-11,1.03
2022-02-14,1.08
2022-02-15,1.05
2022-02-16,1.04
2022-02-17,0.99
2022-02-18,0.97
2022-02-21,.
2022-02-22,1.15
2022-02-23,1.14
2022-02-24,1.06
2022-02-25,1.11
2022-02-28,0.98
2022-03-01,0.88
2022-03-02,1.03
2022-03-03,1.05
2022-03-04,1.02
2022-03-07,1.03
2022-03-08,1.07
2022-03-09,1.10
2022-03-10,1.13
2022-03-11,1.15
2022-03-14,1.20
2022-03-15,1.19
2022-03-16,1.26
2022-03-17,1.20
2022-03-18,1.19
2022-03-21,1.28
2022-03-22,1.56
2022-03-23,1.49
2022-03-24,1.51
2022-03-25,1.62
2022-03-28,1.63
2022-03-29,1.62
2022-03-30,1.58
2022-03-31,1.57
2022-04-01,1.65
2022-04-04,1.65
2022-04-05,1.69
2022-04-06,1.71
2022-04-07,1.69
2022-04-08,1.72
2022-04-11,1.75
2022-04-12,1.67
2022-04-13,1.67
2022-04-14,1.73
2022-04-15,.
2022-04-18,1.72
2022-04-19,1.89
2022-04-20,1.88
2022-04-21,1.96
2022-04-22,2.00
2022-04-25,1.96
2022-04-26,1.92
2022-04-27,1.91
2022-04-28,1.96
2022-04-29,2.02
2022-05-02,2.01
2022-05-03,2.07
2022-05-04,1.98
2022-05-05,1.98
2022-05-06,1.98
2022-05-09,1.89
2022-05-10,1.90
2022-05-11,1.88
2022-05-12,1.85
2022-05-13,1.92
2022-05-16,1.96
2022-05-17,2.02
2022-05-18,2.10
2022-05-19,2.05
2022-05-20,2.01
2022-05-23,2.02
2022-05-24,1.95
2022-05-25,1.94
2022-05-26,1.93
2022-05-27,1.94
2022-05-30,.
2022-05-31,2.00
2022-06-01,2.08
2022-06-02,2.07
2022-06-03,2.10
2022-06-06,2.14
2022-06-07,2.15
2022-06-08,2.18
2022-06-09,2.23
2022-06-10,2.45
2022-06-13,2.73
2022-06-14,3.05
2022-06-15,2.83
2022-06-16,2.78
2022-06-17,2.77
2022-06-20,.
2022-06-21,2.82
2022-06-22,2.70
2022-06-23,2.68
2022-06-24,2.73
2022-06-27,2.78
2022-06-28,2.77
2022-06-29,2.77
2022-06-30,2.70
2022-07-01,2.69
2022-07-04,.
2022-07-05,2.68
2022-07-06,2.71
2022-07-07,2.76
2022-07-08,2.84
2022-07-11,2.85
2022-07-12,2.97
2022-07-13,3.09
2022-07-14,3.05
2022-07-15,3.01
2022-07-18,3.02
2022-07-19,3.07
2022-07-20,3.07
2022-07-21,3.00
2022-07-22,2.91
2022-07-25,2.97
2022-07-26,2.96
2022-07-27,2.90
2022-07-28,2.83
2022-07-29,2.88
2022-08-01,2.88
2022-08-02,2.98
2022-08-03,3.02
2022-08-04,3.01
2022-08-05,3.17
2022-08-08,3.18
2022-08-09,3.21
2022-08-10,3.14
2022-08-11,3.13
2022-08-12,3.14
2022-08-15,3.11
2022-08-16,3.14
2022-08-17,3.15
2022-08-18,3.12
2022-08-19,3.14
2022-08-22,3.20
2022-08-23,3.17
2022-08-24,3.23
2022-08-25,3.21
2022-08-26,3.24
2022-08-29,3.30
2022-08-30,3.34
2022-08-31,3.37
2022-09-01,3.38
2022-09-02,3.35
2022-09-05,.
2022-09-06,3.47
2022-09-07,3.46
2022-09-08,3.46
2022-09-09,3.52
2022-09-12,3.55
2022-09-13,3.76
2022-09-14,3.79
2022-09-15,3.83
2022-09-16,3.80
2022-09-19,3.88
2022-09-20,3.87
2022-09-21,3.90
2022-09-22,3.90
2022-09-23,3.97
2022-09-26,3.98
2022-09-27,3.97
2022-09-28,3.81
2022-09-29,3.80
2022-09-30,3.87
2022-10-03,3.84
2022-10-04,3.98
2022-10-05,3.96
2022-10-06,4.01
2022-10-07,4.05
2022-10-10,.
2022-10-11,4.09
2022-10-12,4.10
2022-10-13,4.26
2022-10-14,4.29
2022-10-17,4.29
2022-10-18,4.30
2022-10-19,4.39
2022-10-20,4.44
2022-10-21,4.38
2022-10-24,4.40
2022-10-25,4.40
2022-10-26,4.34
2022-10-27,4.31
2022-10-28,4.36
2022-10-31,4.46
2022-11-01,4.52
2022-11-02,4.53
2022-11-03,4.56
2022-11-04,4.54
2022-11-07,4.57
2022-11-08,4.55
2022-11-09,4.53
2022-11-10,4.38
2022-11-11,.
2022-11-14,4.42
2022-11-15,4.40
2022-11-16,4.41
2022-11-17,4.47
2022-11-18,4.53
2022-11-21,4.54
2022-11-22,4.57
2022-11-23,4.54
2022-11-24,.
2022-11-25,4.55
2022-11-28,4.55
2022-11-29,4.56
2022-11-30,4.52
2022-12-01,4.44
2022-12-02,4.47
2022-12-05,4.54
2022-12-06,4.51
2022-12-07,4.46
2022-12-08,4.49
2022-12-09,4.50
2022-12-12,4.54
2022-12-13,4.44
2022-12-14,4.44
2022-12-15,4.44
2022-12-16,4.41
2022-12-19,4.44
2022-12-20,4.44
2022-12-21,4.41
2022-12-22,4.45
2022-12-23,4.46
2022-12-26,.
2022-12-27,4.52
2022-12-28,4.49
2022-12-29,4.48
2022-12-30,4.51
2023-01-02,.
2023-01-03,4.50
2023-01-04,4.49
2023-01-05,4.56
2023-01-06,4.50
2023-01-09,4.48
2023-01-10,4.53
2023-01-11,4.53
2023-01-12,4.46
2023-01-13,4.48
2023-01-16,.
2023-01-17,4.47
2023-01-18,4.45
2023-01-19,4.47
2023-01-20,4.49
2023-01-23,4.51
2023-01-24,4.47
2023-01-25,4.45
2023-01-26,4.46
2023-01-27,4.46
2023-01-30,4.49
2023-01-31,4.47
2023-02-01,4.45
2023-02-02,4.43
2023-02-03,4.57
2023-02-06,4.63
2023-02-07,4.66
2023-02-08,4.64
2023-02-09,4.66
2023-02-10,4.66
2023-02-13,4.69
2023-02-14,4.76
2023-02-15,4.74
2023-02-16,4.77
2023-02-17,4.78
2023-02-20,.
2023-02-21,4.82
2023-02-22,4.82
2023-02-23,4.78
2023-02-24,4.80
2023-02-27,4.79
2023-02-28,4.78
2023-03-01,4.81
2023-03-02,4.80
2023-03-03,4.79
2023-03-06,4.81
2023-03-07,4.96
2023-03-08,4.99
2023-03-09,4.93
2023-03-10,4.68
2023-03-13,4.13
2023-03-14,4.27
2023-03-15,4.04
2023-03-16,4.32
2023-03-17,4.12
2023-03-20,4.20
2023-03-21,4.44
2023-03-22,4.34
2023-03-23,4.18
2023-03-24,4.12
2023-03-27,4.30
2023-03-28,4.34
2023-03-29,4.38
2023-03-30,4.41
2023-03-31,4.43
2023-04-03,4.39
2023-04-04,4.31
2023-04-05,4.25
2023-04-06,4.35
2023-04-07,4.42
2023-04-10,4.46
2023-04-11,4.48
2023-04-12,4.46
2023-04-13,4.48
2023-04-14,4.59
2023-04-17,4.61
2023-04-18,4.57
2023-04-19,4.59
2023-04-20,4.53
2023-04-21,4.54
2023-04-24,4.53
2023-04-25,4.39
2023-04-26,4.44
2023-04-27,4.56
2023-04-28,4.57
2023-05-01,4.63
2023-05-02,4.53
2023-05-03,4.50
2023-05-04,4.42
2023-05-05,4.54
2023-05-08,4.60
2023-05-09,4.62
2023-05-10,4.52
2023-05-11,4.52
2023-05-12,4.57
2023-05-15,4.56
2023-05-16,4.63
2023-05-17,4.66
2023-05-18,4.76
2023-05-19,4.77
2023-05-22,4.81
2023-05-23,4.82
2023-05-24,4.88
2023-05-25,4.97
2023-05-26,4.98
2023-05-29,.
2023-05-30,4.97
2023-05-31,4.94
2023-06-01,4.87
2023-06-02,4.98
2023-06-05,4.94
2023-06-06,4.96
2023-06-07,4.93
2023-06-08,4.89
2023-06-09,4.94
2023-06-12,4.95
2023-06-13,4.98
2023-06-14,4.99
2023-06-15,4.93
2023-06-16,4.96
2023-06-19,.
2023-06-20,4.97
2023-06-21,4.98
2023-06-22,5.01
2023-06-23,4.98
2023-06-26,5.01
2023-06-27,5.06
2023-06-28,5.06
2023-06-29,5.14
2023-06-30,5.13
2023-07-03,5.16
2023-07-04,.
2023-07-05,5.14
2023-07-06,5.17
2023-07-07,5.15
2023-07-10,5.13
2023-07-11,5.14
2023-07-12,5.06
2023-07-13,4.99
2023-07-14,5.06
2023-07-17,5.05
2023-07-18,5.04
2023-07-19,5.04
2023-07-20,5.07
2023-07-21,5.07
2023-07-24,5.11
2023-07-25,5.11
2023-07-26,5.10
2023-07-27,5.13
2023-07-28,5.10
2023-07-31,5.11
2023-08-01,5.11
2023-08-02,5.10
2023-08-03,5.11
2023-08-04,5.08
2023-08-07,5.06
2023-08-08,5.06
2023-08-09,5.06
2023-08-10,5.05
2023-08-11,5.07
2023-08-14,5.08
2023-08-15,5.08
2023-08-16,5.09
2023-08-17,5.08
2023-08-18,5.07
2023-08-21,5.09
2023-08-22,5.11
2023-08-23,5.08
2023-08-24,5.12
2023-08-25,5.16
2023-08-28,5.17
2023-08-29,5.11
2023-08-30,5.13
2023-08-31,5.11
2023-09-01,5.10
2023-09-04,.
2023-09-05,5.13
2023-09-06,5.14
2023-09-07,5.11
2023-09-08,5.13
2023-09-11,5.11
2023-09-12,5.13
2023-09-13,5.13
2023-09-14,5.13
2023-09-15,5.14
2023-09-18,5.15
2023-09-19,5.16
2023-09-20,5.18
2023-09-21,5.17
2023-09-22,5.17
2023-09-25,5.17
2023-09-26,5.18
2023-09-27,5.21
2023-09-28,5.19
2023-09-29,5.19
2023-10-02,5.22
2023-10-03,5.18
2023-10-04,5.13
2023-10-05,5.10
2023-10-06,5.13
2023-10-09,.
2023-10-10,5.09
2023-10-11,5.10
2023-10-12,5.15
2023-10-13,5.13
2023-10-16,5.14
2023-10-17,5.19
2023-10-18,5.18
2023-10-19,5.16
2023-10-20,5.13
2023-10-23,5.14
2023-10-24,5.16
2023-10-25,5.17
2023-10-26,5.13
2023-10-27,5.13
2023-10-30,5.15
2023-10-31,5.14
2023-11-01,5.08
2023-11-02,5.09
2023-11-03,5.01
2023-11-06,5.05
2023-11-07,5.05
2023-11-08,5.06
2023-11-09,5.10
2023-11-10,5.10
2023-11-13,5.09
2023-11-14,4.97
2023-11-15,5.01
2023-11-16,4.97
2023-11-17,4.98
2023-11-20,4.99
2023-11-21,4.98
2023-11-22,5.01
2023-11-23,.
2023-11-24,5.01
2023-11-27,4.99
2023-11-28,4.93
2023-11-29,4.85
2023-11-30,4.88
2023-12-01,4.78
2023-12-04,4.84
2023-12-05,4.80
2023-12-06,4.82
2023-12-07,4.80
2023-12-08,4.87
2023-12-11,4.88
2023-12-12,4.88
2023-12-13,4.70
2023-12-14,4.67
2023-12-15,4.72
2023-12-18,4.73
2023-12-19,4.71
2023-12-20,4.67
2023-12-21,4.63
2023-12-22,4.62
2023-12-25,.
2023-12-26,4.58
2023-12-27,4.54
2023-12-28,4.58
2023-12-29,4.55
2024-01-01,.
2024-01-02,4.57
2024-01-03,4.58
2024-01-04,4.61
2024-01-05,4.61
2024-01-08,4.59
2024-01-09,4.60
2024-01-10,4.60
2024-01-11,4.54
2024-01-12,4.45
2024-01-15,.
2024-01-16,4.51
2024-01-17,4.59
2024-01-18,4.60
2024-01-19,4.64
2024-01-22,4.63
2024-01-23,4.57
2024-01-24,4.58
2024-01-25,4.52
2024-01-26,4.54
2024-01-29,4.53
2024-01-30,4.56
2024-01-31,4.50
2024-02-01,4.46
2024-02-02,4.58
2024-02-05,4.64
2024-02-06,4.60
2024-02-07,4.61
2024-02-08,4.61
2024-02-09,4.63
2024-02-12,4.65
2024-02-13,4.76
2024-02-14,4.72
2024-02-15,4.71
2024-02-16,4.75
2024-02-19,.
2024-02-20,4.71
2024-02-21,4.72
2024-02-22,4.75
2024-02-23,4.74
2024-02-26,4.77
2024-02-27,4.78
2024-02-28,4.75
2024-02-29,4.76
2024-03-01,4.7
2024-03-04,4.74
2024-03-05,4.71
2024-03-06,4.72
2024-03-07,4.7
2024-03-08,4.69
2024-03-11,4.72
2024-03-12,4.77
2024-03-13,4.78
2024-03-14,4.81
2024-03-15,4.82
2024-03-18,4.83
2024-03-19,4.81
2024-03-20,4.76
2024-03-21,4.76
2024-03-22,4.73
2024-03-25,4.76
2024-03-26,4.76
2024-03-27,4.75
2024-03-28,4.79
2024-03-29,.
2024-04-01,4.83
2024-04-02,4.82
2024-04-03,4.8
2024-04-04,4.78
2024-04-05,4.82
2024-04-08,4.84
2024-04-09,4.81
2024-04-10,4.95
2024-04-11,4.93
2024-04-12,4.9
2024-04-15,4.93
2024-04-16,4.92
2024-04-17,4.9
2024-04-18,4.92
2024-04-19,4.91
2024-04-22,4.91
2024-04-23,4.89
2024-04-24,4.91
2024-04-25,4.95
2024-04-26,4.95
2024-04-29,4.95
2024-04-30,4.99
2024-05-01,4.96
2024-05-02,4.92
2024-05-03,4.88
2024-05-06,4.89
2024-05-07,4.9
2024-05-08,4.9
2024-05-09,4.9
2024-05-10,4.93
2024-05-13,4.93
2024-05-14,4.89
2024-05-15,4.84
2024-05-16,4.87
2024-05-17,4.88
2024-05-20,4.89
2024-05-21,4.88
